begin,open,close,high,low,value,volume,end
2024-02-16 09:00:00,871.7,871.7,871.7,871.7,817654.6,938,2024-02-16 09:59:59
2024-02-16 10:00:00,871.7,870.1,884.2,864.8,163707795.80000004,187638,2024-02-16 10:59:59
2024-02-16 11:00:00,870.1,870.6,877.0,870.1,42180842.099999994,48275,2024-02-16 11:59:59
2024-02-16 12:00:00,870.4,880.6,882.6,869.1,75348102.3,86020,2024-02-16 12:59:59
2024-02-16 13:00:00,880.5,867.9,889.5,863.7,457636354.7,523735,2024-02-16 13:59:59
2024-02-16 14:00:00,868.5,859.8,872.7,852.0,517755415.1999999,602204,2024-02-16 14:59:59
2024-02-16 15:00:00,859.8,855.9,864.6,852.1,154398246.29999995,180155,2024-02-16 15:59:59
2024-02-16 16:00:00,855.9,864.4,866.4,854.3,154848552.3,179778,2024-02-16 16:59:59
2024-02-16 17:00:00,864.4,862.0,868.0,860.5,92586071.7,107144,2024-02-16 17:59:59
2024-02-16 18:00:00,862.3,865.1,865.1,856.7,59190513.8,68749,2024-02-16 18:59:59
2024-02-16 19:00:00,861.4,862.5,867.4,861.1,24722581.0,28621,2024-02-16 19:59:59
2024-02-16 20:00:00,862.5,863.6,866.6,861.9,21753923.899999995,25181,2024-02-16 20:59:59
2024-02-16 21:00:00,863.6,866.9,867.7,863.1,18450312.699999996,21312,2024-02-16 21:59:59
2024-02-16 22:00:00,866.5,872.3,874.8,865.4,52179579.89999999,59893,2024-02-16 22:59:59
2024-02-16 23:00:00,872.4,879.1,883.0,872.3,109918219.79999998,125186,2024-02-16 23:59:55
2024-02-19 09:00:00,878.9,878.9,878.9,878.9,766400.8000000003,872,2024-02-19 09:59:59
2024-02-19 10:00:00,877.2,863.6,877.2,860.0,236148045.40000007,272515,2024-02-19 10:59:59
2024-02-19 11:00:00,863.7,862.4,865.0,860.2,46371053.3,53756,2024-02-19 11:59:59
2024-02-19 12:00:00,862.4,867.3,870.2,862.4,44814077.5,51706,2024-02-19 12:59:59
2024-02-19 13:00:00,866.3,861.5,870.2,861.4,44578577.4,51495,2024-02-19 13:59:59
2024-02-19 14:00:00,861.5,858.5,863.9,858.1,46720824.300000004,54269,2024-02-19 14:59:59
2024-02-19 15:00:00,858.4,863.2,864.0,858.4,32856098.60000001,38129,2024-02-19 15:59:59
2024-02-19 16:00:00,863.2,864.5,868.3,863.0,39931257.10000001,46129,2024-02-19 16:59:59
2024-02-19 17:00:00,864.5,864.2,865.8,861.0,33910312.7,39300,2024-02-19 17:59:59
2024-02-19 18:00:00,864.2,861.5,866.0,861.5,31212651.5,36120,2024-02-19 18:59:59
2024-02-19 19:00:00,864.4,861.1,864.4,860.6,9186724.599999998,10653,2024-02-19 19:59:59
2024-02-19 20:00:00,861.1,862.2,863.4,861.0,5554697.3999999985,6447,2024-02-19 20:59:59
2024-02-19 21:00:00,862.1,860.3,863.9,859.0,12872051.300000004,14951,2024-02-19 21:59:59
2024-02-19 22:00:00,860.3,861.4,861.4,859.0,9102822.1,10589,2024-02-19 22:59:59
2024-02-19 23:00:00,861.6,859.0,861.7,858.9,10195530.4,11857,2024-02-19 23:59:50
2024-02-20 09:00:00,855.8,855.8,855.8,855.8,5427483.600000001,6342,2024-02-20 09:59:59
2024-02-20 10:00:00,855.8,846.3,857.9,843.7,242986419.30000034,286284,2024-02-20 10:59:59
2024-02-20 11:00:00,846.3,842.0,847.7,838.6,74043668.80000003,87831,2024-02-20 11:59:59
2024-02-20 12:00:00,842.0,842.1,845.0,840.1,62533698.59999983,74244,2024-02-20 12:59:59
2024-02-20 13:00:00,842.2,847.9,849.8,842.1,36100373.400000006,42609,2024-02-20 13:59:59
2024-02-20 14:00:00,847.8,853.2,854.0,842.3,70051167.20000002,82502,2024-02-20 14:59:59
2024-02-20 15:00:00,853.2,863.1,874.0,851.3,211333841.1,244399,2024-02-20 15:59:59
2024-02-20 16:00:00,863.1,856.6,863.8,854.7,63283404.499999985,73699,2024-02-20 16:59:59
2024-02-20 17:00:00,856.5,847.7,857.3,845.1,61285205.89999998,72089,2024-02-20 17:59:59
2024-02-20 18:00:00,846.9,845.7,847.7,842.9,38965515.400000006,46089,2024-02-20 18:59:59
2024-02-20 19:00:00,842.7,827.0,845.5,825.0,286584802.90000004,344598,2024-02-20 19:59:59
2024-02-20 20:00:00,826.9,830.1,837.5,822.2,189513827.7000001,228543,2024-02-20 20:59:59
2024-02-20 21:00:00,830.2,828.8,835.1,828.8,35305216.89999999,42434,2024-02-20 21:59:59
2024-02-20 22:00:00,828.8,829.8,833.0,825.0,43926554.49999999,53026,2024-02-20 22:59:59
2024-02-20 23:00:00,829.6,834.5,834.8,827.7,24514201.799999997,29500,2024-02-20 23:59:56
2024-02-21 09:00:00,821.0,821.0,821.0,821.0,5269999.0,6419,2024-02-21 09:59:59
2024-02-21 10:00:00,830.0,835.0,848.4,807.0,362675845.4,437955,2024-02-21 10:59:59
2024-02-21 11:00:00,834.7,827.8,841.0,821.0,136693469.6,164319,2024-02-21 11:59:59
2024-02-21 12:00:00,828.1,823.9,832.4,821.3,75400151.8,91355,2024-02-21 12:59:59
2024-02-21 13:00:00,823.7,824.3,829.5,822.6,35021152.70000001,42390,2024-02-21 13:59:59
2024-02-21 14:00:00,825.0,826.1,827.0,821.2,49965590.7,60626,2024-02-21 14:59:59
2024-02-21 15:00:00,826.2,835.5,838.4,826.0,64565532.200000025,77568,2024-02-21 15:59:59
2024-02-21 16:00:00,835.6,834.3,838.6,829.2,39432782.4,47261,2024-02-21 16:59:59
2024-02-21 17:00:00,833.9,830.3,837.2,829.3,20366070.899999995,24425,2024-02-21 17:59:59
2024-02-21 18:00:00,830.3,820.1,833.5,815.0,115223026.0,140139,2024-02-21 18:59:59
2024-02-21 19:00:00,817.6,819.7,823.9,813.2,46368139.6,56538,2024-02-21 19:59:59
2024-02-21 20:00:00,819.5,822.0,824.0,819.5,13092641.199999997,15937,2024-02-21 20:59:59
2024-02-21 21:00:00,822.0,817.1,822.2,817.0,33767239.79999999,41263,2024-02-21 21:59:59
2024-02-21 22:00:00,818.0,820.1,822.3,817.1,9352491.1,11410,2024-02-21 22:59:59
2024-02-21 23:00:00,820.1,820.7,823.8,819.1,9966876.100000001,12129,2024-02-21 23:59:56
2024-02-22 09:00:00,822.0,822.0,822.0,822.0,374010.0,455,2024-02-22 09:59:59
2024-02-22 10:00:00,823.5,811.4,829.0,797.5,467471487.3,578443,2024-02-22 10:59:59
2024-02-22 11:00:00,811.4,815.4,818.8,811.1,77585670.2,95218,2024-02-22 11:59:59
2024-02-22 12:00:00,814.7,814.8,817.0,811.9,30112694.599999994,36964,2024-02-22 12:59:59
2024-02-22 13:00:00,814.4,812.8,816.0,812.5,18021878.400000006,22141,2024-02-22 13:59:59
2024-02-22 14:00:00,812.6,809.0,813.0,806.2,35617941.7,43959,2024-02-22 14:59:59
2024-02-22 15:00:00,808.6,810.3,815.5,807.4,55720568.500000015,68546,2024-02-22 15:59:59
2024-02-22 16:00:00,810.8,812.5,813.9,808.7,25178079.700000007,31041,2024-02-22 16:59:59
2024-02-22 17:00:00,812.1,817.3,819.9,811.8,91870775.99999999,112492,2024-02-22 17:59:59
2024-02-22 18:00:00,817.3,819.0,825.2,816.3,54241260.9,66078,2024-02-22 18:59:59
2024-02-22 19:00:00,819.0,822.0,823.8,816.3,15479480.299999995,18864,2024-02-22 19:59:59
2024-02-22 20:00:00,820.7,825.6,835.5,820.0,75325150.9,90903,2024-02-22 20:59:59
2024-02-22 21:00:00,825.7,831.3,831.9,825.5,29496839.5,35585,2024-02-22 21:59:04
2024-02-22 22:00:00,830.7,834.8,837.7,830.1,69328896.50000001,83056,2024-02-22 22:59:59
2024-02-22 23:00:00,834.3,835.5,836.5,830.3,35409571.50000001,42503,2024-02-22 23:59:54
2024-02-26 09:00:00,811.8,811.8,811.8,811.8,8756074.799999991,10786,2024-02-26 09:59:59
2024-02-26 10:00:00,811.9,824.9,830.0,811.4,204129816.70000014,247851,2024-02-26 10:59:59
2024-02-26 11:00:00,824.6,838.3,843.7,824.3,160046184.69999996,191522,2024-02-26 11:59:59
2024-02-26 12:00:00,838.3,841.9,843.3,834.6,66858200.8,79675,2024-02-26 12:59:59
2024-02-26 13:00:00,841.9,846.8,847.9,839.7,104111685.00000001,123443,2024-02-26 13:59:59
2024-02-26 14:00:00,846.7,847.5,847.5,842.1,80363533.40000007,95053,2024-02-26 14:59:59
2024-02-26 15:00:00,847.4,841.8,849.7,841.0,93471460.50000007,110718,2024-02-26 15:59:59
2024-02-26 16:00:00,841.9,845.7,849.0,841.5,52869602.69999998,62542,2024-02-26 16:59:59
2024-02-26 17:00:00,845.1,845.0,847.0,842.1,14184695.7,16792,2024-02-26 17:59:06
2024-02-26 18:00:00,845.3,848.8,849.0,845.0,26852102.19999999,31674,2024-02-26 18:47:14
2024-02-26 19:00:00,848.8,845.4,849.8,844.9,12262345.200000001,14473,2024-02-26 19:59:59
2024-02-26 20:00:00,845.7,847.0,848.2,845.3,7801106.100000001,9214,2024-02-26 20:59:59
2024-02-26 21:00:00,847.0,846.0,847.7,844.7,15201344.299999997,17958,2024-02-26 21:59:59
2024-02-26 22:00:00,846.0,846.4,848.1,844.9,11617844.4,13733,2024-02-26 22:59:59
2024-02-26 23:00:00,846.4,849.5,849.8,846.0,17673330.400000002,20835,2024-02-26 23:59:55
2024-02-27 09:00:00,846.4,846.4,846.4,846.4,1355086.4000000004,1601,2024-02-27 09:59:59
2024-02-27 10:00:00,846.5,839.1,848.5,836.6,105695362.9,125670,2024-02-27 10:59:59
2024-02-27 11:00:00,839.1,832.6,841.3,832.0,61789466.09999998,73987,2024-02-27 11:59:59
2024-02-27 12:00:00,832.6,833.4,836.0,831.7,44155630.20000002,52979,2024-02-27 12:59:59
2024-02-27 13:00:00,833.4,833.0,834.5,831.3,24502808.6,29431,2024-02-27 13:59:59
2024-02-27 14:00:00,833.0,828.2,835.5,825.0,47094145.39999998,56761,2024-02-27 14:59:59
2024-02-27 15:00:00,828.2,831.4,831.6,827.2,17068218.6,20562,2024-02-27 15:59:59
2024-02-27 16:00:00,831.4,839.0,844.0,830.1,43278354.20000002,51658,2024-02-27 16:59:59
2024-02-27 17:00:00,839.6,835.5,839.6,831.6,25577568.2,30593,2024-02-27 17:59:59
2024-02-27 18:00:00,835.2,841.5,841.5,834.0,18505936.400000002,22060,2024-02-27 18:49:09
2024-02-27 19:00:00,840.0,841.5,842.6,837.0,15775496.500000004,18794,2024-02-27 19:59:59
2024-02-27 20:00:00,841.3,840.0,842.5,839.3,4269495.199999999,5077,2024-02-27 20:59:59
2024-02-27 21:00:00,840.8,839.3,841.0,838.2,2117000.0,2520,2024-02-27 21:59:59
2024-02-27 22:00:00,839.2,840.0,841.7,838.8,3567711.4,4245,2024-02-27 22:59:59
2024-02-27 23:00:00,840.0,839.4,841.8,838.6,2913972.8000000003,3467,2024-02-27 23:49:09
2024-02-28 09:00:00,842.4,842.4,842.4,842.4,2311545.5999999996,2744,2024-02-28 09:59:59
2024-02-28 10:00:00,840.0,864.0,868.1,839.4,246097857.7999999,285963,2024-02-28 10:59:59
2024-02-28 11:00:00,864.0,870.8,878.9,864.0,248242424.6,284727,2024-02-28 11:59:59
2024-02-28 12:00:00,871.0,871.7,877.0,866.3,120500429.89999996,138342,2024-02-28 12:59:59
2024-02-28 13:00:00,871.8,866.8,872.0,862.8,70393943.69999999,81201,2024-02-28 13:59:59
2024-02-28 14:00:00,866.8,870.6,872.6,866.3,38816451.20000001,44646,2024-02-28 14:59:59
2024-02-28 15:00:00,870.7,878.2,889.0,870.1,281773682.00000006,320367,2024-02-28 15:59:59
2024-02-28 16:00:00,877.6,877.8,879.0,870.6,141519408.79999998,161808,2024-02-28 16:59:59
2024-02-28 17:00:00,877.2,877.7,878.2,871.3,107888580.40000008,123274,2024-02-28 17:59:59
2024-02-28 18:00:00,877.2,885.0,888.0,874.0,193537143.50000003,219515,2024-02-28 18:59:59
2024-02-28 19:00:00,886.0,892.2,896.5,883.3,440628438.0999999,494741,2024-02-28 19:59:59
2024-02-28 20:00:00,892.3,887.7,893.7,886.8,109826249.59999996,123403,2024-02-28 20:59:59
2024-02-28 21:00:00,887.7,889.5,892.9,886.3,58842715.8,66121,2024-02-28 21:59:59
2024-02-28 22:00:00,889.6,891.5,893.6,889.5,62932567.30000002,70558,2024-02-28 22:59:59
2024-02-28 23:00:00,891.5,891.8,891.8,887.5,41974472.7,47177,2024-02-28 23:59:55
2024-02-29 09:00:00,893.9,893.9,893.9,893.9,1928142.3000000007,2157,2024-02-29 09:59:59
2024-02-29 10:00:00,893.5,868.2,894.4,866.1,385134917.3999999,438629,2024-02-29 10:59:59
2024-02-29 11:00:00,868.2,878.8,880.8,868.0,180920861.39999998,206777,2024-02-29 11:59:59
2024-02-29 12:00:00,878.9,882.8,892.7,874.0,337393746.7999999,381719,2024-02-29 12:59:59
2024-02-29 13:00:00,882.6,882.6,884.8,876.9,105027248.2,119210,2024-02-29 13:59:59
2024-02-29 14:00:00,882.5,876.6,886.6,872.5,128270494.59999996,145706,2024-02-29 14:59:59
2024-02-29 15:00:00,876.5,877.0,884.1,873.5,60557686.09999999,68980,2024-02-29 15:59:59
2024-02-29 16:00:00,877.0,875.3,879.4,871.4,64163067.2,73396,2024-02-29 16:59:59
2024-02-29 17:00:00,874.3,873.3,878.5,871.9,72951786.89999998,83398,2024-02-29 17:59:59
2024-02-29 18:00:00,873.4,873.8,879.6,873.0,37376650.099999994,42692,2024-02-29 18:49:04
2024-02-29 19:00:00,873.8,876.6,879.8,873.8,16868955.3,19243,2024-02-29 19:59:59
2024-02-29 20:00:00,877.4,877.2,880.5,876.1,18820389.2,21426,2024-02-29 20:59:59
2024-02-29 21:00:00,878.3,880.4,880.7,876.6,12566347.700000001,14300,2024-02-29 21:59:59
2024-02-29 22:00:00,880.4,879.0,880.9,878.2,12187182.4,13854,2024-02-29 22:59:05
2024-02-29 23:00:00,878.9,877.5,879.8,876.3,12341644.099999998,14053,2024-02-29 23:59:54
2024-03-01 09:00:00,875.0,875.0,875.0,875.0,688625.0,787,2024-03-01 09:59:59
2024-03-01 10:00:00,875.0,867.1,879.7,863.5,174053754.2,200375,2024-03-01 10:59:59
2024-03-01 11:00:00,867.1,867.4,869.8,863.8,76595982.20000002,88381,2024-03-01 11:59:59
2024-03-01 12:00:00,867.4,870.7,873.6,866.9,85542736.9,98262,2024-03-01 12:59:59
2024-03-01 13:00:00,871.2,871.1,872.2,869.6,38234259.400000006,43877,2024-03-01 13:59:59
2024-03-01 14:00:00,871.1,864.4,871.4,864.2,69991349.20000002,80743,2024-03-01 14:59:59
2024-03-01 15:00:00,864.8,866.0,867.3,863.1,76547889.9,88555,2024-03-01 15:59:59
2024-03-01 16:00:00,866.1,867.0,868.8,865.8,27040805.400000002,31198,2024-03-01 16:59:59
2024-03-01 17:00:00,866.9,864.2,867.0,862.1,51576718.90000001,59689,2024-03-01 17:59:59
2024-03-01 18:00:00,864.5,865.0,867.5,864.2,26282311.900000002,30365,2024-03-01 18:59:59
2024-03-01 19:00:00,864.9,866.1,868.2,864.9,9141090.899999999,10547,2024-03-01 19:59:59
2024-03-01 20:00:00,866.1,869.6,869.6,865.6,16987074.799999997,19567,2024-03-01 20:59:59
2024-03-01 21:00:00,869.5,868.5,870.0,866.9,7976416.799999999,9184,2024-03-01 21:59:59
2024-03-01 22:00:00,868.3,867.2,868.7,867.2,5363001.999999998,6180,2024-03-01 22:59:59
2024-03-01 23:00:00,867.3,868.7,868.7,865.7,19396928.399999995,22358,2024-03-01 23:59:49
2024-03-04 09:00:00,868.7,868.7,868.7,868.7,321419.0000000001,370,2024-03-04 09:59:59
2024-03-04 10:00:00,869.0,871.4,877.0,869.0,62848719.80000002,71979,2024-03-04 10:59:59
2024-03-04 11:00:00,871.5,871.6,872.0,867.0,28509088.600000005,32761,2024-03-04 11:59:59
2024-03-04 12:00:00,871.6,873.5,874.8,871.6,27289139.700000007,31246,2024-03-04 12:59:59
2024-03-04 13:00:00,874.3,866.3,874.8,866.0,28437367.89999999,32677,2024-03-04 13:59:59
2024-03-04 14:00:00,867.0,863.2,869.1,862.6,19164562.699999996,22145,2024-03-04 14:59:59
2024-03-04 15:00:00,863.2,866.9,867.3,860.0,33727458.10000001,39082,2024-03-04 15:59:59
2024-03-04 16:00:00,866.9,864.8,867.3,863.0,9881437.8,11424,2024-03-04 16:59:06
2024-03-04 17:00:00,864.8,858.1,866.9,856.1,29628360.999999993,34400,2024-03-04 17:59:59
2024-03-04 18:00:00,858.2,858.1,862.5,857.3,24744443.8,28778,2024-03-04 18:59:59
2024-03-04 19:00:00,858.0,856.8,860.0,856.5,33157785.9,38661,2024-03-04 19:59:59
2024-03-04 20:00:00,857.0,855.5,858.9,855.1,26331266.400000002,30755,2024-03-04 20:59:59
2024-03-04 21:00:00,855.5,856.3,857.3,855.2,11726399.3,13697,2024-03-04 21:59:59
2024-03-04 22:00:00,856.3,856.5,857.8,855.5,9452572.000000002,11032,2024-03-04 22:59:11
2024-03-04 23:00:00,856.3,857.5,857.5,855.2,7005007.400000001,8181,2024-03-04 23:59:51
2024-03-05 09:00:00,858.0,858.0,858.0,858.0,440154.0,513,2024-03-05 09:59:59
2024-03-05 10:00:00,859.0,854.7,867.0,849.0,98752948.3,115522,2024-03-05 10:59:59
2024-03-05 11:00:00,854.3,863.4,864.7,853.0,59036577.500000015,68651,2024-03-05 11:59:59
2024-03-05 12:00:00,862.7,871.0,873.7,862.7,74044447.00000001,85296,2024-03-05 12:59:59
2024-03-05 13:00:00,870.9,883.4,888.3,870.9,229892407.0,260965,2024-03-05 13:59:59
2024-03-05 14:00:00,882.8,887.1,894.7,882.8,322643324.1,362834,2024-03-05 14:59:59
2024-03-05 15:00:00,887.1,889.5,893.0,884.0,74785694.10000002,84162,2024-03-05 15:59:59
2024-03-05 16:00:00,889.9,889.4,892.2,885.0,66643120.40000001,74945,2024-03-05 16:59:59
2024-03-05 17:00:00,889.4,889.1,896.8,887.0,154148091.29999995,172786,2024-03-05 17:59:59
2024-03-05 18:00:00,888.7,891.1,891.1,885.4,64908143.000000015,73067,2024-03-05 18:59:59
2024-03-05 19:00:00,890.2,889.9,890.9,885.1,41590795.199999996,46826,2024-03-05 19:59:59
2024-03-05 20:00:00,889.9,891.2,894.4,888.1,60718382.40000002,68092,2024-03-05 20:59:59
2024-03-05 21:00:00,891.2,893.5,897.0,891.2,103652155.70000009,115864,2024-03-05 21:59:59
2024-03-05 22:00:00,893.4,898.3,900.0,893.0,168173789.20000008,187317,2024-03-05 22:59:59
2024-03-05 23:00:00,898.3,898.9,902.5,895.8,136392818.2,151663,2024-03-05 23:59:59
2024-03-06 09:00:00,896.0,896.0,896.0,896.0,2850176.0,3181,2024-03-06 09:59:59
2024-03-06 10:00:00,896.3,892.8,900.0,887.0,255376992.39999992,286293,2024-03-06 10:59:59
2024-03-06 11:00:00,893.1,912.4,917.8,893.1,623064898.3,683965,2024-03-06 11:59:59
2024-03-06 12:00:00,912.0,912.9,914.3,905.5,178925881.70000002,196631,2024-03-06 12:59:59
2024-03-06 13:00:00,912.3,915.8,922.0,912.3,289898035.20000017,315781,2024-03-06 13:59:59
2024-03-06 14:00:00,915.9,914.9,917.5,911.2,102678117.60000001,112392,2024-03-06 14:59:59
2024-03-06 15:00:00,914.7,911.9,919.4,911.4,76036071.59999998,83085,2024-03-06 15:59:59
2024-03-06 16:00:00,911.9,910.8,916.0,910.1,61785888.79999999,67753,2024-03-06 16:59:59
2024-03-06 17:00:00,910.7,910.9,913.3,907.6,55500535.10000002,60961,2024-03-06 17:59:59
2024-03-06 18:00:00,911.0,910.0,911.2,907.7,28414567.1,31243,2024-03-06 18:59:59
2024-03-06 19:00:00,907.2,913.3,916.8,905.1,45109075.60000001,49424,2024-03-06 19:59:59
2024-03-06 20:00:00,913.6,914.0,915.4,912.3,17966583.800000004,19663,2024-03-06 20:59:59
2024-03-06 21:00:00,913.9,912.4,914.5,910.2,18841404.399999995,20650,2024-03-06 21:59:59
2024-03-06 22:00:00,912.5,909.8,913.2,908.5,21062395.399999995,23138,2024-03-06 22:59:59
2024-03-06 23:00:00,909.8,906.5,911.8,906.5,22366015.9,24608,2024-03-06 23:59:59
2024-03-07 09:00:00,905.7,905.7,905.7,905.7,825092.6999999997,911,2024-03-07 09:59:59
2024-03-07 10:00:00,906.0,901.6,910.3,898.0,180567055.60000008,200120,2024-03-07 10:59:59
2024-03-07 11:00:00,901.4,897.1,904.6,893.7,101180970.89999996,112707,2024-03-07 11:59:59
2024-03-07 12:00:00,897.6,901.5,906.4,895.0,124983517.2,138601,2024-03-07 12:59:59
2024-03-07 13:00:00,901.4,908.3,911.0,901.4,96948870.80000001,106878,2024-03-07 13:59:59
2024-03-07 14:00:00,908.3,909.3,913.0,903.5,74650689.30000003,82067,2024-03-07 14:59:59
2024-03-07 15:00:00,909.1,910.3,912.6,906.3,45844928.000000015,50379,2024-03-07 15:59:59
2024-03-07 16:00:00,910.3,915.5,919.0,908.1,131370155.30000001,143557,2024-03-07 16:59:59
2024-03-07 17:00:00,915.9,912.0,917.5,911.6,33113549.299999986,36232,2024-03-07 17:59:59
2024-03-07 18:00:00,912.5,916.0,916.9,912.5,24934991.399999995,27242,2024-03-07 18:59:59
2024-03-07 19:00:00,917.4,917.8,918.9,912.1,45304279.89999999,49477,2024-03-07 19:59:59
2024-03-07 20:00:00,916.7,918.8,918.9,915.4,20319595.000000004,22153,2024-03-07 20:59:59
2024-03-07 21:00:00,918.8,919.5,924.0,916.6,97804501.30000001,106308,2024-03-07 21:59:59
2024-03-07 22:00:00,919.1,921.6,922.0,918.5,40802339.50000001,44308,2024-03-07 22:59:59
2024-03-07 23:00:00,921.7,923.0,924.7,920.6,64538855.300000004,69928,2024-03-07 23:59:54
2024-03-11 09:00:00,924.0,924.0,924.0,924.0,3173016.0,3434,2024-03-11 09:59:59
2024-03-11 10:00:00,924.7,937.3,939.0,924.3,389016191.2,416484,2024-03-11 10:59:59
2024-03-11 11:00:00,937.4,927.8,938.1,927.6,136035380.30000004,145937,2024-03-11 11:59:59
2024-03-11 12:00:00,927.7,931.9,933.8,925.4,98158848.40000002,105704,2024-03-11 12:59:59
2024-03-11 13:00:00,931.5,932.3,934.4,928.9,32683976.9,35070,2024-03-11 13:59:59
2024-03-11 14:00:00,932.2,927.8,932.4,926.4,21800921.000000004,23471,2024-03-11 14:59:59
2024-03-11 15:00:00,927.8,921.5,930.0,920.1,90673764.9,98058,2024-03-11 15:59:59
2024-03-11 16:00:00,921.5,923.7,925.2,921.1,55852725.10000002,60528,2024-03-11 16:59:59
2024-03-11 17:00:00,923.7,920.1,924.7,916.3,96065026.5,104438,2024-03-11 17:59:59
2024-03-11 18:00:00,920.0,917.3,920.9,917.3,20255651.500000004,22051,2024-03-11 18:59:59
2024-03-11 19:00:00,917.3,918.0,919.6,917.0,11250505.599999996,12253,2024-03-11 19:59:59
2024-03-11 20:00:00,918.0,918.2,919.8,917.0,20106569.100000005,21910,2024-03-11 20:59:59
2024-03-11 21:00:00,918.6,917.8,918.9,917.3,5968334.399999999,6501,2024-03-11 21:59:59
2024-03-11 22:00:00,917.8,918.0,918.8,917.5,6014188.4,6551,2024-03-11 22:59:59
2024-03-11 23:00:00,918.0,920.6,920.8,918.0,16059778.099999996,17468,2024-03-11 23:59:59
2024-03-12 09:00:00,920.9,920.9,920.9,920.9,908007.4000000004,986,2024-03-12 09:59:59
2024-03-12 10:00:00,920.7,914.3,920.7,910.0,89542797.89999999,97981,2024-03-12 10:59:59
2024-03-12 11:00:00,914.1,912.3,914.3,908.0,80072516.29999995,87903,2024-03-12 11:59:59
2024-03-12 12:00:00,912.5,918.3,919.9,910.8,65478842.29999998,71474,2024-03-12 12:59:59
2024-03-12 13:00:00,918.5,925.8,933.7,918.1,117570394.99999999,126853,2024-03-12 13:59:59
2024-03-12 14:00:00,925.8,925.0,927.7,920.2,40092847.2,43390,2024-03-12 14:59:59
2024-03-12 15:00:00,925.0,927.8,930.0,922.0,34735328.099999994,37445,2024-03-12 15:59:59
2024-03-12 16:00:00,927.6,927.5,929.9,926.3,24639814.600000005,26542,2024-03-12 16:59:59
2024-03-12 17:00:00,927.9,924.5,928.0,923.5,15936996.300000003,17228,2024-03-12 17:59:59
2024-03-12 18:00:00,924.7,925.1,929.9,924.6,35680529.09999999,38481,2024-03-12 18:59:59
2024-03-12 19:00:00,924.5,928.1,928.9,924.5,19505543.100000005,21043,2024-03-12 19:59:59
2024-03-12 20:00:00,928.0,928.3,928.4,926.5,6990543.300000002,7538,2024-03-12 20:59:59
2024-03-12 21:00:00,928.3,928.8,929.5,927.0,10792540.799999999,11624,2024-03-12 21:59:59
2024-03-12 22:00:00,928.8,930.8,933.0,928.8,23402954.399999995,25146,2024-03-12 22:59:59
2024-03-12 23:00:00,930.7,926.8,931.5,926.0,34108231.09999999,36743,2024-03-12 23:59:59
2024-03-13 09:00:00,930.8,930.8,930.8,930.8,679483.9999999999,730,2024-03-13 09:59:59
2024-03-13 10:00:00,930.2,925.9,930.8,923.0,34850818.099999994,37606,2024-03-13 10:59:59
2024-03-13 11:00:00,925.9,923.3,927.4,920.0,41234103.79999999,44666,2024-03-13 11:59:59
2024-03-13 12:00:00,923.3,925.0,925.5,920.2,38928246.900000006,42195,2024-03-13 12:59:59
2024-03-13 13:00:00,925.1,924.0,925.6,920.5,20995091.099999994,22760,2024-03-13 13:59:59
2024-03-13 14:00:00,924.6,921.2,924.7,920.1,21625394.9,23470,2024-03-13 14:59:59
2024-03-13 15:00:00,921.0,922.2,925.4,921.0,12072402.799999997,13082,2024-03-13 15:59:09
2024-03-13 16:00:00,921.7,921.7,923.1,920.5,10881879.500000004,11811,2024-03-13 16:59:59
2024-03-13 17:00:00,921.6,923.6,924.6,921.3,7764984.800000002,8410,2024-03-13 17:59:59
2024-03-13 18:00:00,923.2,923.3,924.5,920.6,15508027.4,16816,2024-03-13 18:46:10
2024-03-13 19:00:00,922.5,921.6,923.4,919.2,10350910.299999995,11237,2024-03-13 19:59:59
2024-03-13 20:00:00,922.5,921.2,922.5,921.1,1448444.3,1571,2024-03-13 20:59:59
2024-03-13 21:00:00,921.3,919.9,922.3,917.4,12232559.6,13300,2024-03-13 21:59:59
2024-03-13 22:00:00,919.7,918.1,919.9,917.9,7234112.4,7875,2024-03-13 22:59:59
2024-03-13 23:00:00,918.2,919.2,921.1,918.1,7430465.699999999,8082,2024-03-13 23:49:08
2024-03-14 09:00:00,917.4,917.4,917.4,917.4,337603.2,368,2024-03-14 09:59:59
2024-03-14 10:00:00,918.7,915.7,922.8,912.5,150500639.19999996,163916,2024-03-14 10:59:59
2024-03-14 11:00:00,915.7,910.6,916.0,905.0,180033535.90000007,197516,2024-03-14 11:59:59
